2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] TFX | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$138.81,breakPct=-2.0%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=67,chg=-2.0%) Trigger=$139.50 total=5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TFX | MASTER_6_VOLUME_BREAKOUT | -2.6% from 52W high ($139.67) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] TFX | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $135.97 hasn't cleared breakout level $139.50 (need +2.6%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] TFX | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-2.6%,RSI=67) Setup=0(upside=2.1%) Trigger=$139.81 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TFX | MASTER_8_STRONG_TREND | upside=2.1% to R30=$138.81 → score-1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TFX | MASTER_8_STRONG_TREND | -2.6% from 52W high ($139.67) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] TFX | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $135.97 hasn't broken yesterday's high $139.81
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] TFX | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] MU | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$412.28,dist=18.61%,chg=+0.3%) Momentum=0(RSI=69,CCI=102) R30=$487.48(upside=-0.3%) Trigger=$413.52 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MU | MASTER_5_PULLBACK_MA20 | upside=-0.3% to R30=$487.48 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MU | MASTER_5_PULLBACK_MA20 | -0.6% from 52W high ($491.98) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] MU | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=3(R30=$487.48,breakPct=+0.3%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=69,chg=+0.3%) Trigger=$489.92 total=8/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MU | MASTER_6_VOLUME_BREAKOUT | -0.6% from 52W high ($491.98) → +1 → 9/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] MU | MASTER_6_VOLUME_BREAKOUT | Score=9/12 | TRIGGER-WAIT: $489.02 hasn't cleared breakout level $489.92 (need +0.2%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] MU | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.4x) Momentum=3(near20dHi=-0.6%,RSI=69) Setup=0(upside=-0.3%) Trigger=$492.47 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MU | MASTER_8_STRONG_TREND | upside=-0.3% to R30=$487.48 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MU | MASTER_8_STRONG_TREND | -0.6% from 52W high ($491.98) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] MU | MASTER_8_STRONG_TREND | Score=4/12 | TRIGGER-WAIT: $489.02 hasn't broken yesterday's high $492.47
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] MU | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] ADI | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.5x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$344.90,dist=17.41%,chg=+6.2%) Momentum=0(RSI=81,CCI=146) R30=$381.42(upside=-5.8%) Trigger=$345.93 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ADI | MASTER_5_PULLBACK_MA20 | upside=-5.8% to R30=$381.42 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ADI | MASTER_5_PULLBACK_MA20 | -0.6% from 52W high ($407.20) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] ADI | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=2(R30=$381.42,breakPct=+6.2%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=81,chg=+6.2%) Trigger=$383.33 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ADI | MASTER_6_VOLUME_BREAKOUT | -0.6% from 52W high ($407.20) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ADI | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | NO-VOL-CONFIRM: breakout at $404.96 lacks volume (rvol=0.52x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] ADI | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-0.6%,RSI=81) Setup=0(upside=-5.8%) Trigger=$383.98 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ADI | MASTER_8_STRONG_TREND | upside=-5.8% to R30=$381.42 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ADI | MASTER_8_STRONG_TREND | -0.6% from 52W high ($407.20) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] ADI | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] ADI | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] TER | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$345.13,dist=16.32%,chg=+4.2%) Momentum=0(RSI=74,CCI=101) R30=$385.18(upside=-4.1%) Trigger=$346.17 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TER | MASTER_5_PULLBACK_MA20 | upside=-4.1% to R30=$385.18 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TER | MASTER_5_PULLBACK_MA20 | -0.8% from 52W high ($404.83) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] TER | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=2(R30=$385.18,breakPct=+4.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=74,chg=+4.2%) Trigger=$387.11 total=7/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TER | MASTER_6_VOLUME_BREAKOUT | -0.8% from 52W high ($404.83) → +1 → 8/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] TER | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | NO-VOL-CONFIRM: breakout at $401.44 lacks volume (rvol=0.31x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] TER | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=2(near20dHi=-0.8%,RSI=74) Setup=0(upside=-4.1%) Trigger=$391.19 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TER | MASTER_8_STRONG_TREND | upside=-4.1% to R30=$385.18 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TER | MASTER_8_STRONG_TREND | -0.8% from 52W high ($404.83) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] TER | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] TER | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] ROKU | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$103.34,dist=12.74%,chg=-1.6%) Momentum=1(RSI=67,CCI=94) R30=$118.73(upside=1.9%) Trigger=$103.65 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ROKU | MASTER_5_PULLBACK_MA20 | upside=1.9% to R30=$118.73 → score-1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ROKU | MASTER_5_PULLBACK_MA20 | -2.9% from 52W high ($120.00) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] ROKU | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=0(R30=$118.73,breakPct=-1.9%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=67,chg=-1.6%) Trigger=$119.32 total=5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ROKU | MASTER_6_VOLUME_BREAKOUT | -2.9% from 52W high ($120.00) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ROKU | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $116.51 hasn't cleared breakout level $119.32 (need +2.4%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] ROKU | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=3(near20dHi=-2.9%,RSI=67) Setup=0(upside=1.9%) Trigger=$118.53 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ROKU | MASTER_8_STRONG_TREND | upside=1.9% to R30=$118.73 → score-1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ROKU | MASTER_8_STRONG_TREND | -2.9% from 52W high ($120.00) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ROKU | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $116.51 hasn't broken yesterday's high $118.53
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] ROKU | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=2 T=3 M=1 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] NXPI | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.6x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$207.04,dist=17.26%,chg=+7.5%) Momentum=0(RSI=80,CCI=170) R30=$225.75(upside=-7.0%) Trigger=$207.67 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] NXPI | MASTER_5_PULLBACK_MA20 | upside=-7.0% to R30=$225.75 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NXPI | MASTER_5_PULLBACK_MA20 | -5.3% from 52W high ($256.36) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] NXPI | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.6x) Breakout=2(R30=$225.75,breakPct=+7.5%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=80,chg=+7.5%) Trigger=$226.88 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NXPI | MASTER_6_VOLUME_BREAKOUT | -5.3% from 52W high ($256.36) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] NXPI | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | OVEREXTENDED: $242.78 is >6% above breakout $226.88 — late chase
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] NXPI | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.6x) Momentum=2(near20dHi=-0.6%,RSI=80) Setup=0(upside=-7.0%) Trigger=$229.17 total=4/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] NXPI | MASTER_8_STRONG_TREND | upside=-7.0% to R30=$225.75 → score-2 → 2/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NXPI | MASTER_8_STRONG_TREND | -5.3% from 52W high ($256.36) → +1 → 3/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] NXPI | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] NXPI | MASTER_8_STRONG_TREND — Score=3/12 < 10 (V=0 T=2 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] AMZN | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$230.21,dist=11.52%,chg=+0.5%) Momentum=1(RSI=77,CCI=90) R30=$255.36(upside=-0.5%) Trigger=$230.90 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AMZN | MASTER_5_PULLBACK_MA20 | upside=-0.5% to R30=$255.36 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMZN | MASTER_5_PULLBACK_MA20 | -0.8% from 52W high ($258.79) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] AMZN | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=3(R30=$255.36,breakPct=+0.5%) Trend=3(abvSMA200,abvSMA50) Momentum=0(RSI=77,chg=+0.5%) Trigger=$256.64 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMZN | MASTER_6_VOLUME_BREAKOUT | -0.8% from 52W high ($258.79) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] AMZN | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | NO-VOL-CONFIRM: breakout at $256.73 lacks volume (rvol=0.35x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] AMZN | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-0.8%,RSI=77) Setup=0(upside=-0.5%) Trigger=$256.20 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AMZN | MASTER_8_STRONG_TREND | upside=-0.5% to R30=$255.36 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMZN | MASTER_8_STRONG_TREND | -0.8% from 52W high ($258.79) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AMZN | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=2 T=3 M=1 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AMZN | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] MAS | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.5x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$63.56,dist=18.40%,chg=+1.8%) Momentum=0(RSI=76,CCI=174) R30=$73.96(upside=-1.7%) Trigger=$63.75 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MAS | MASTER_5_PULLBACK_MA20 | upside=-1.7% to R30=$73.96 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MAS | MASTER_5_PULLBACK_MA20 | -5.0% from 52W high ($79.19) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] MAS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=3(R30=$73.96,breakPct=+1.8%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=76,chg=+1.8%) Trigger=$74.33 total=7/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MAS | MASTER_6_VOLUME_BREAKOUT | -5.0% from 52W high ($79.19) → +1 → 8/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] MAS | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | NO-VOL-CONFIRM: breakout at $75.26 lacks volume (rvol=0.53x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] MAS | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-1.1%,RSI=76) Setup=0(upside=-1.7%) Trigger=$76.18 total=4/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MAS | MASTER_8_STRONG_TREND | upside=-1.7% to R30=$73.96 → score-2 → 2/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MAS | MASTER_8_STRONG_TREND | -5.0% from 52W high ($79.19) → +1 → 3/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] MAS | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $75.26 hasn't broken yesterday's high $76.18
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] MAS | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-23 12:37:26 GMT-04:00  [SCORE|PULLBACK-MA20] STT | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$137.60,dist=10.30%,chg=-0.4%) Momentum=0(RSI=78,CCI=101) R30=$153.57(upside=1.2%) Trigger=$138.02 total=4/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] STT | MASTER_5_PULLBACK_MA20 | upside=1.2% to R30=$153.57 → score-1 → 3/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] STT | MASTER_5_PULLBACK_MA20 | -2.8% from 52W high ($156.18) → +1 → 4/12
2026-04-23 12:37:26 GMT-04:00  [SCORE|VOL-BREAKOUT] STT | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=1(R30=$153.57,breakPct=-1.2%) Trend=3(abvSMA200,abvSMA50) Momentum=0(RSI=78,chg=-0.4%) Trigger=$154.34 total=4/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] STT | MASTER_6_VOLUME_BREAKOUT | -2.8% from 52W high ($156.18) → +1 → 5/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] STT | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $151.77 hasn't cleared breakout level $154.34 (need +1.7%)
2026-04-23 12:37:26 GMT-04:00  [SCORE|STRONG-TREND] STT | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-2.8%,RSI=78) Setup=0(upside=1.2%) Trigger=$154.78 total=5/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] STT | MASTER_8_STRONG_TREND | upside=1.2% to R30=$153.57 → score-1 → 4/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] STT | MASTER_8_STRONG_TREND | -2.8% from 52W high ($156.18) → +1 → 5/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] STT | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $151.77 hasn't broken yesterday's high $154.78
2026-04-23 12:37:26 GMT-04:00  [❌ SCORE] STT | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-23 12:37:26 GMT-04:00  [SCORE|PULLBACK-MA20] KLAC | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$1654.39,dist=10.86%,chg=+1.2%) Momentum=1(RSI=70,CCI=83) R30=$1812.06(upside=-1.2%) Trigger=$1659.35 total=5/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] KLAC | MASTER_5_PULLBACK_MA20 | upside=-1.2% to R30=$1812.06 → score-2 → 3/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] KLAC | MASTER_5_PULLBACK_MA20 | -0.6% from 52W high ($1844.59) → +1 → 4/12
2026-04-23 12:37:26 GMT-04:00  [SCORE|VOL-BREAKOUT] KLAC | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=3(R30=$1812.06,breakPct=+1.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=70,chg=+1.2%) Trigger=$1821.12 total=8/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] KLAC | MASTER_6_VOLUME_BREAKOUT | -0.6% from 52W high ($1844.59) → +1 → 9/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] KLAC | MASTER_6_VOLUME_BREAKOUT | Score=9/12 | NO-VOL-CONFIRM: breakout at $1834.07 lacks volume (rvol=0.28x < 1.5) — potential fake breakout
2026-04-23 12:37:26 GMT-04:00  [SCORE|STRONG-TREND] KLAC | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-0.6%,RSI=70) Setup=0(upside=-1.2%) Trigger=$1816.15 total=6/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] KLAC | MASTER_8_STRONG_TREND | upside=-1.2% to R30=$1812.06 → score-2 → 4/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] KLAC | MASTER_8_STRONG_TREND | -0.6% from 52W high ($1844.59) → +1 → 5/12
2026-04-23 12:37:26 GMT-04:00  [❌ SCORE] KLAC | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=1 T=3 M=1 S=0)
2026-04-23 12:37:26 GMT-04:00  [❌ SCORE] KLAC | MASTER_8_STRONG_TREND — Score=5/12 < 10 (V=0 T=3 M=3 S=0)
2026-04-23 12:37:26 GMT-04:00  [SCORE|PULLBACK-MA20] DELL | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$185.27,dist=17.25%,chg=+1.2%) Momentum=0(RSI=74,CCI=138) R30=$214.65(upside=-1.2%) Trigger=$185.83 total=4/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] DELL | MASTER_5_PULLBACK_MA20 | upside=-1.2% to R30=$214.65 → score-2 → 2/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] DELL | MASTER_5_PULLBACK_MA20 | -0.9% from 52W high ($219.26) → +1 → 3/12
2026-04-23 12:37:26 GMT-04:00  [SCORE|VOL-BREAKOUT] DELL | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=3(R30=$214.65,breakPct=+1.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=74,chg=+1.2%) Trigger=$215.72 total=8/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] DELL | MASTER_6_VOLUME_BREAKOUT | -0.9% from 52W high ($219.26) → +1 → 9/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] DELL | MASTER_6_VOLUME_BREAKOUT | Score=9/12 | NO-VOL-CONFIRM: breakout at $217.23 lacks volume (rvol=0.24x < 1.5) — potential fake breakout
2026-04-23 12:37:26 GMT-04:00  [SCORE|STRONG-TREND] DELL | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-0.9%,RSI=74) Setup=0(upside=-1.2%) Trigger=$217.61 total=5/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] DELL | MASTER_8_STRONG_TREND | upside=-1.2% to R30=$214.65 → score-2 → 3/12
2026-04-23 12:37:26 GMT-04:00  [52W-STRUCTURE] DELL | MASTER_8_STRONG_TREND | -0.9% from 52W high ($219.26) → +1 → 4/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] DELL | MASTER_8_STRONG_TREND | Score=4/12 | TRIGGER-WAIT: $217.23 hasn't broken yesterday's high $217.61
2026-04-23 12:37:26 GMT-04:00  [❌ SCORE] DELL | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-23 12:37:26 GMT-04:00  [SCORE|PULLBACK-MA20] DHI | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$144.62,dist=12.76%,chg=+1.2%) Momentum=0(RSI=72,CCI=133) R30=$162.20(upside=-0.5%) Trigger=$145.05 total=4/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] DHI | MASTER_5_PULLBACK_MA20 | upside=-0.5% to R30=$162.20 → score-2 → 2/12
2026-04-23 12:37:26 GMT-04:00  [SCORE|VOL-BREAKOUT] DHI | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=3(R30=$162.20,breakPct=+0.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=72,chg=+1.2%) Trigger=$163.01 total=8/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] DHI | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | NO-VOL-CONFIRM: breakout at $163.07 lacks volume (rvol=0.29x < 1.5) — potential fake breakout
2026-04-23 12:37:26 GMT-04:00  [SCORE|STRONG-TREND] DHI | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-2.3%,RSI=72) Setup=0(upside=-0.5%) Trigger=$164.58 total=5/12
2026-04-23 12:37:26 GMT-04:00  [MOVE-POTENTIAL] DHI | MASTER_8_STRONG_TREND | upside=-0.5% to R30=$162.20 → score-2 → 3/12
2026-04-23 12:37:26 GMT-04:00  [⏳ TRIGGER-WAIT] DHI | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $163.07 hasn't broken yesterday's high $164.58
2026-04-23 12:37:26 GMT-04:00  [❌ SCORE] DHI | MASTER_5_PULLBACK_MA20 — Score=2/12 < 10 (V=1 T=3 M=0 S=0)
